id,created_at,text
900786548781838336,2017-08-24 18:27:03,"In the morning i wake up and go for a run, then i spend my day wishing i was running.  Then i go to bed and dream of running.  Then repeat."
900782215788982272,2017-08-24 18:09:50,August miles ✊ https://t.co/MRHiV2efgd
900755387871264770,2017-08-24 16:23:14,@h3h3productions @TeamYouTube And I'm a life long Hila Kleiner so where does that leave us Ethan. WHERE DOES THAT L… https://t.co/uhT6j2HoEz
900754628387758081,2017-08-24 16:20:13,"RT @Liron_Segev: ""Your'e smart - figure it out"" rinse and repeat! a lot! https://t.co/KK8vhpff0u https://t.co/9YKvhaUAkz"
900752639008415744,2017-08-24 16:12:18,@h3h3productions @TeamYouTube Yeah YouTube. Stop trending me
900752211030011904,2017-08-24 16:10:36,"RT @GoodTimeMov: ""Vibrant, desperate &amp; alive, with the gutter ferocity of a Scorsese film""—@BostonGlobe💥 #GoodTime goes WIDE tonight!
https…"
900751973640798208,2017-08-24 16:09:40,TONIGHT TONIGHT TONIGHT https://t.co/BnVyGQZGIn
900751775011139585,2017-08-24 16:08:52,@mcwm I have 6 boosted boards.  You can borrow one.
900751134045999104,2017-08-24 16:06:20,everyday https://t.co/fHMSIDaZKq
900750759242997764,2017-08-24 16:04:50,@mcwm Unfollow. Block. https://t.co/Cc4WW0I3Cp
900689710603001860,2017-08-24 12:02:15,@thetomska they're fragile af
900681017828179968,2017-08-24 11:27:43,the sony rx100v is the best small video camera you can buy.  expensive but the picture is unrivaled.  **NOT a paid endorsement**
900668836621549570,2017-08-24 10:39:18,6:38am.  Just clicked play on Frozen for the first time today.  the first of many many times today. https://t.co/KQ4XrQAQgG
900658269143826434,2017-08-24 09:57:19,@MapsMaponyane Looks good on you
900564465317548032,2017-08-24 03:44:34,so happy for these guys 👊👊👊MATTER OF LAW 👊👊👊 @h3h3productions @HilaKleinH3 https://t.co/ojXMsXvhy4
900540880658083842,2017-08-24 02:10:51,hello friend 😍 https://t.co/Rand3mlaV9
900500793782128641,2017-08-23 23:31:34,started from the bottom ☝️ https://t.co/kj6uAQx5N7
900486614346067970,2017-08-23 22:35:13,"RT @Fandor: A conversation with Joshua &amp; Benny Safdie, directors of #GoodTime. https://t.co/wK2iSFZGWP"
900453113353687046,2017-08-23 20:22:06,a picture of my family and me in 2013. note my tippy toes; this was necessary to ensure height superiority. im not… https://t.co/wMeYaD0yS1
900452161141735429,2017-08-23 20:18:19,@aweberphoto nice to see you!
900452058662350850,2017-08-23 20:17:55,@NSCalderone @RightThisMinute of course!
900450583856984065,2017-08-23 20:12:03,you SAVAGE @VerneTroyer https://t.co/3RWNksgQaB
900450299864907782,2017-08-23 20:10:55,"RT @mcwm: good for @CaseyNeistat to be using his celebrity for good 

cancer sucks  
https://t.co/FpjM8AW17N"
900433707936382976,2017-08-23 19:04:59,RT @h3h3productions: We won the lawsuit. Video coming soon. Huge victory for fair use on YouTube.
900411450392539138,2017-08-23 17:36:33,@pierce This your bathroom then? https://t.co/8fUzFp9SRL
900395665074790402,2017-08-23 16:33:49,RT @emmamilleruk: Missed out on seeing #SolarEclipise2017 here in the U.K.but watching @CaseyNeistat's epic vlog made up for it! https://t.…
900395537702281216,2017-08-23 16:33:19,"@pierce how big is your apartment? Like, exactly, how big?  Also can I come over for GOT on Sunday?"
900393215198736384,2017-08-23 16:24:05,@LinzDeFranco @PhillyD you and candice would get along well 😜
900385374282948609,2017-08-23 15:52:56,Samsung making a big fuss about having a headphone jack. 🤣 Lol
900384594188525569,2017-08-23 15:49:50,@SuperSaf Where you at Saf?
900384190616797185,2017-08-23 15:48:14,All phones should have removable storage. SD cards for life 👊
900384008592392196,2017-08-23 15:47:30,@mcwm Been saying this for a while.  can't wait to get there
900383069240266754,2017-08-23 15:43:46,rediculous screen update; still rediculous https://t.co/2z3Bj8tY8j
900381830888775680,2017-08-23 15:38:51,@e5390 Lol
900381289416732673,2017-08-23 15:36:42,Samsung OIS impressive vs iPhone. https://t.co/XjVnp8hj28
900377838808944641,2017-08-23 15:22:59,THE FLOOR IS THE SCREEN TOO. https://t.co/Krf66jm7Hh
900375078466080768,2017-08-23 15:12:01,At the Samsung note announcement event. This presentation screen is like 2 imax screens side-by-side.  I want it in… https://t.co/C1KSVb4xsh
900370087269474304,2017-08-23 14:52:11,"dear extremely nice Uber driver, IT'S AUGUST.. RELAX. https://t.co/8rnaE0nNud"
900367781467574273,2017-08-23 14:43:01,AMEN https://t.co/Xk37hT291u
900367666392780800,2017-08-23 14:42:34,RT @NehaShastry: This is the best thing I've seen about the #eclipse https://t.co/XM6OuMD81p CC: @CaseyNeistat
900362572246941696,2017-08-23 14:22:19,hey @Shonduras less vloggin📹 more joggin🏃 --  https://t.co/rvree8zYcq https://t.co/XXsA40v9gc
900328140370739200,2017-08-23 12:05:30,"how many times have you guys watched, sang, and danced to Let It Go so far this morning?  Seven times before 8am at… https://t.co/mriNTr7Ci2"
900295151628808194,2017-08-23 09:54:25,@benshapiro exactly.
900294103438643202,2017-08-23 09:50:15,@AndyMilonakis i love following your travels.   a little jealous of Crete ; )
900173183298543616,2017-08-23 01:49:45,truth https://t.co/OdFNn82ySz
900094462063497216,2017-08-22 20:36:57,@KEEMSTAR  https://t.co/0GExZzxkNE
900083035298779136,2017-08-22 19:51:33,RT @Juashooa: My heart was racing in excitement watching @CaseyNeistat’s vlog of the #solareclipise2017. Cant imagine being there! https://…
900083000746135553,2017-08-22 19:51:24,RT @Semaszka: @caseyneistat I had a total eclipse of the heart with this video! ❤️ https://t.co/vNA9dTifSs
900082912896438272,2017-08-22 19:51:03,RT @prosam: The one thing that I was craving from all the live coverage yesterday was the human element. Thanx @CaseyNeistat https://t.co/p…
899863653159243776,2017-08-22 05:19:48,"we finally got off the plane. flight attendant was very kind, passengers were freaking out. Not ok at all… https://t.co/e2rP2ue8Rs"
899852230634983424,2017-08-22 04:34:24,"hey @Delta we landed over an hour ago. sitting on the runway with no gate, no info from pilot. people are starting… https://t.co/LU5Me2kkl5"
899813198001561601,2017-08-22 01:59:18,@chelahhorsdal @SutcliffeDavid you two. https://t.co/qbNh4HRAZh
899775286358622208,2017-08-21 23:28:39,I wish there was an eclipse every day
899733807246520321,2017-08-21 20:43:50,@ComfortablySmug he does look chill AF in this pic
899732912114987009,2017-08-21 20:40:17,RT @RobertMaguire_: This is why we can't have nice things https://t.co/L0u3d8h2q0
899716717831757825,2017-08-21 19:35:56,hope the camera survived this one https://t.co/DiorPtDQxD
899715277537107970,2017-08-21 19:30:12,my eyeballs hurt
899709236728532997,2017-08-21 19:06:12,"I saw the totality, it was incredible"
899708863817158656,2017-08-21 19:04:43,"me too Mr President, me too https://t.co/cwoVBcRA8F"
899707280165359616,2017-08-21 18:58:26,ChEK oUt dIS EClipS!! https://t.co/WXKOWWsIez
899684800512086016,2017-08-21 17:29:06,RT @MoonPie: Lol ok https://t.co/lobyuNOkee
899683678393184256,2017-08-21 17:24:38,I left Charleston because it was about to rain. Headed towards Columbia but I don't think I will make it. Where sho… https://t.co/yqIZGnb974
899671888988839939,2017-08-21 16:37:48,@LouisePentland Taking the little one on that Disney boat in a couple weeks. That count for anything?
899671716837957632,2017-08-21 16:37:07,RT @_CaitlynNicole_: take a little time out of your day to watch this 🐾 https://t.co/ugIzrzqHTk
899671119518728196,2017-08-21 16:34:44,CALM YOURSELF https://t.co/xaI7KAxKGU
899608820745474052,2017-08-21 12:27:11,RT @MKBHD: #ProTip: Honestly this eclipse is gonna look exactly the same on camera as every other. So put the phone down and enjoy the expe…
899595416903311360,2017-08-21 11:33:55,security at JFK looks like a Banksy art installation https://t.co/Z4eCQm54Kg
899421371578691584,2017-08-21 00:02:20,That sunset tho https://t.co/qwxV4zWDWz
899414882063454209,2017-08-20 23:36:32,Jesse and I just watched the sunset together. Is this how you do youtube drama? https://t.co/sM1PKIfKmO https://t.co/bET520HbCf
899402634469281792,2017-08-20 22:47:52,RT @hankgreen: Has anyone made a #theoverpartyhashtagsareoverparty joke yet?
899363980875091968,2017-08-20 20:14:17,@backlon preach
899330389562544128,2017-08-20 18:00:48,bit of a stretch here but... anyone in Charleston SC have a helicopter and a willingness to fly me into prime totality spot for the eclipse?
899320084484825088,2017-08-20 17:19:51,RT @tferriss: The best sign I've seen in a while...... https://t.co/WGSyRheC0m https://t.co/l0qUXecH2g
899314782158954496,2017-08-20 16:58:47,"'ma'am, you can't let your child sleep in the store' https://t.co/JNmkufWob5"
899273114776948736,2017-08-20 14:13:12,"New York City, you're so beautiful https://t.co/yANzvIyG0M"
899248823507329029,2017-08-20 12:36:41,her first time seeing the Lion King.  special morning at the Neistat household https://t.co/KOjf8qWfUM
899007436538949632,2017-08-19 20:37:30,@Jessewelle I'm so down https://t.co/fb5VMQv2RC
898981254850387969,2017-08-19 18:53:28,@Captain_Colee @bemeapp yeah.. me too!
898980508037783552,2017-08-19 18:50:30,@Captain_Colee this is rad.  thanks for the good words!  team at @bemeapp is really incredible
898977367154208768,2017-08-19 18:38:01,@MikeIsaac so you can smell it. really really smell it
898963316772569089,2017-08-19 17:42:11,i love this https://t.co/by08VosJcf
898959110594580481,2017-08-19 17:25:28,@Jessewelle  https://t.co/5HMFpCM6vd
898950439324069895,2017-08-19 16:51:01,WE ARE WATCHING YOU https://t.co/yQlM2E2vMG
898927259914031104,2017-08-19 15:18:54,white haired Karlie is my favorite Karlie. HUGE congrats on another successful @kodewithklossy camp!  you're doing… https://t.co/pe05DsRLZn
898901180838838272,2017-08-19 13:35:16,"@thetomska Comments can be discouraging beyond imagine.  Gotta look past them, fuck the haters.  Keep doing you"
898655298348617728,2017-08-18 21:18:13,@AkilahObviously 😍😍😍
898624910511099904,2017-08-18 19:17:28,@bemeapp someone had to make you and @jakerawr lunch. https://t.co/u48T20sS3a
898621409483669504,2017-08-18 19:03:34,Quick 5k in the rain 👋🏃 https://t.co/xIIAKTFBEj
898590375899570176,2017-08-18 17:00:15,@mcwm want
898581817325957121,2017-08-18 16:26:14,"@chriswelch *i like to run outside, sometimes it rains"
898539121068658688,2017-08-18 13:36:35,@chriswelch waterproof is everything.  won't consider a phone without it.  but that ceramic is sexy
898521667001081857,2017-08-18 12:27:13,how is it Friday already?   this is bullshit.
898507089064206336,2017-08-18 11:29:18,@chloedonald_  https://t.co/LNQRyT4aUl
898471216931115008,2017-08-18 09:06:45,@tonyj154 @Traviskapow @Themoomoocow or i just got it in chinatown for $50.
898373768988549120,2017-08-18 02:39:32,@CameronKinsey Just.  Keep.  Going. https://t.co/aXuQuzqSeX
898326174757036033,2017-08-17 23:30:24,'just want to paint the hallway' she says... she literally has the wallpaper match the curtains in our apartment https://t.co/l92WdhfSAH
898300855186849792,2017-08-17 21:49:48,took two days off.  felt good.  this felt better tho --  https://t.co/jUsWXwzDhc https://t.co/rMkLwRC79R
898232058216099840,2017-08-17 17:16:25,Really looking forward to this Erik!  Thanks for including me https://t.co/CnEbfIttsV
898185281068834816,2017-08-17 14:10:33,@BR4DY @PhilipM82nd @ErnestCline the most fun book
897948788979105795,2017-08-16 22:30:49,new diaper bag https://t.co/qL6sOOcej9
897700200793473024,2017-08-16 06:03:00,RT @sesamestreet: Spread kindness to everyone you encounter today. ❤️ https://t.co/tbXLXTYphC
897612140189806593,2017-08-16 00:13:05,fantastic movie - https://t.co/Df3nfwGz44
897607182878945281,2017-08-15 23:53:23,best friends -- https://t.co/EctFLtBQMT https://t.co/FuEtT87goj
897583810405175297,2017-08-15 22:20:31,"RT @macaulaybalkan: trump: both sides are bad

schwarzenegger: I'm slinging 100,000 clams to a charity named after a nazi hunter https://t.…"
897578264557965313,2017-08-15 21:58:29,i love this guy https://t.co/Llmdp4RINH
897569292207538176,2017-08-15 21:22:49,hats off to @vicenews for their incredible reporting on the events last weekend in Charlottesville -- https://t.co/nzTsO0AGlM
897481683729043457,2017-08-15 15:34:42,@LinzDeFranco Totally agree.  Wish there were more of that
897440410355761153,2017-08-15 12:50:42,RT @cshapiro: G̶o̶o̶d̶ ̶t̶h̶i̶n̶g̶s̶ ̶c̶o̶m̶e̶ ̶t̶o̶ ̶t̶h̶o̶s̶e̶ ̶w̶h̶o̶ ̶w̶a̶i̶t̶. Good things come to those who seize the opportunity.
897428727839293442,2017-08-15 12:04:16,less than a month til Cleveland !! https://t.co/Wk1fyWDywX
897262515884773376,2017-08-15 01:03:48,@Ashleyk78 @lovebillynyc  https://t.co/q7fJylkrqh
897262187844128768,2017-08-15 01:02:30,@unkrtvx that's nice too tho.
897262129484627968,2017-08-15 01:02:16,@theaginggeek i take a 20 minute nap every half mile.  this run took me 4 hours and 36 minutes
897261403605790720,2017-08-15 00:59:23,@zachmcnair gotta start somewhere.  stick with it!!!
897261100311425024,2017-08-15 00:58:11,RT @mrJordanDavid: The latest installment by Beme News and @CaseyNeistat is kinda spooking me. Becoming computerized seems inevitable https…
897257753038770176,2017-08-15 00:44:53,I don't always drink wine but when I do I enjoy smooth and fruity Sweet Bitch wine https://t.co/1fvrbVx86R
897236475573657600,2017-08-14 23:20:20,@SamVaughanPT @switch_fitness the best 👊
897236116541239297,2017-08-14 23:18:54,lol https://t.co/UbXQUghIMN
897235050714017795,2017-08-14 23:14:40,glasses on 👓 shirts off 💪 @switch_fitness (Soho) https://t.co/ot0MD24Nb1
897215854227730432,2017-08-14 21:58:23,I almost forgot to tweet my run from this morning.  😉 https://t.co/fKFKQJlk3S
897109179378388992,2017-08-14 14:54:30,@thetomska but i love them all
897108407534092288,2017-08-14 14:51:26,OMG 😍 https://t.co/3OMLppjT8O
897067343498670080,2017-08-14 12:08:16,RT @JonErlichman: On this day in 1989: Sega Genesis is first released in the U.S. https://t.co/iAEg30pw3v
896890652818116610,2017-08-14 00:26:09,@jeremysliew 👍👍👍
896877139131334658,2017-08-13 23:32:27,"RT @kurteichenwald: Peter Cvjetanovic, a white nationalist, is upset that this photo of him has gone viral. So be nice: dont retweet this t…"
896874225864146948,2017-08-13 23:20:53,RT @farmer_diddley: Beme News from @caseyneistat is continuing to get better.  Check out Update #4: We Turned Her Into A Cyborg https://t.c…
896846608586899456,2017-08-13 21:31:08,such a fun Q and A with the uber talented @ConorMcDPhoto https://t.co/WL6FyWOUBl
896838925783846912,2017-08-13 21:00:37,YES.  you wanna get a couple runs in too? https://t.co/Q7a5hHtUAS
896817901914771456,2017-08-13 19:37:04,staying fit on a Sunday 🏃💪 https://t.co/qFKTwPxRQZ
896772605583253505,2017-08-13 16:37:05,@MyNamesChai lol
896747831465304064,2017-08-13 14:58:38,❤️ https://t.co/2Q2r9wdl83
896724243739758592,2017-08-13 13:24:54,take your mind off of those Nazi fucks in Charlottesville for a minute and read this beautiful love story -… https://t.co/luXWTbwFcw
896537353480581122,2017-08-13 01:02:16,lucky couple 💏 congrats you two https://t.co/zib7OSl6cQ
896522850454179840,2017-08-13 00:04:38,😍 https://t.co/2ASDprkiGB
896498163309314048,2017-08-12 22:26:32,wedding night -  https://t.co/ZhfXeK4o9F https://t.co/m3MorEsAho
896440154558259200,2017-08-12 18:36:02,@laina622 TELL ME MORE!!  give me some inside tips
896421073197072384,2017-08-12 17:20:13,so in-laws are taking Franny and Candice and me on a Disney cruise next month. Anyone done it? Advice? Warnings? Movie ideas?
896411216276582400,2017-08-12 16:41:03,Saturday miles https://t.co/lV99icnElz
896177434420285440,2017-08-12 01:12:05,'harks back to the gritty 1970s crime thrillers of quintessential New York filmmakers like Martin Scorsese' --https://t.co/R3dIxXbeNf
896174948452118534,2017-08-12 01:02:12,@hrhstarwars @robpattinsonww @JOSH_BENNY @ohboyson YES!!! https://t.co/By7it93Inp
896174855950745600,2017-08-12 01:01:50,@prosam @JOSH_BENNY @ohboyson @GoodTimeMov its a wild ride
896174179736834048,2017-08-12 00:59:09,🏆CERTIFIED FRESH🏆  congrats @JOSH_BENNY &amp; @ohboyson 👊@GoodTimeMov 👊 -- https://t.co/lHw60nWfjH https://t.co/9SQyM3EyQt
896160697737805824,2017-08-12 00:05:34,you good bro? https://t.co/1vL7AfFdIH
896154677435277312,2017-08-11 23:41:39,Shabbat Dinner at the Neistat house https://t.co/KxesbxYk2O
896141603802275844,2017-08-11 22:49:42,"HEY NYC + LA, GO SEE THIS MOVIE!!! IT'S AMAZING.  and my friends @JOSH_BENNY and @ohboyson made it --  https://t.co/zNNrao2CoF"
896084065480097792,2017-08-11 19:01:04,@_arielfoxx @Boogie2988 You should know @Boogie2988 he's an amazing person and creator.
896082657439645696,2017-08-11 18:55:28,dozen. dozen miles this morning. dozen like donuts 🍩  https://t.co/MhYJDT3nYi https://t.co/f0tfypb8gS
896022072920592384,2017-08-11 14:54:44,hey @Strava WTF? https://t.co/tvyjDfFMDb
895952344130650113,2017-08-11 10:17:39,"the line between ‘damn this early morning coffee is delicious’ and ‘too much coffee, imma throw up’ is blurry and short tempered"
895951508566659072,2017-08-11 10:14:20,@Terroriser Let’s connect fo sho https://t.co/aQAhunLss6
895943187201748992,2017-08-11 09:41:16,Just wanted everyone to know Francine woke up at 3:15am and politely demanded strawberry yogurt.  She ate the yogurt and returned to bed
895937690431967232,2017-08-11 09:19:25,@benshapiro or what if they just applied hand lotion?  dry skin is no joke
895937370310283264,2017-08-11 09:18:09,"DUBLIN, I'M COMING!!! (never been bfore🇮🇪)  | Crash Tech in Dublin on Oct 28 with special guest Casey Neistat - https://t.co/6XEkcyHa0s"
895808388390674432,2017-08-11 00:45:37,New TV update; Trolls https://t.co/Ch1bhgq8TJ
895803902179893248,2017-08-11 00:27:48,"dear @h3h3productions and @HilaKleinH3, i miss you guys."
895802803322580992,2017-08-11 00:23:26,@WheelsUp gettin in!!!!!
895777688937312256,2017-08-10 22:43:38,@jackyliang__ not literally.
895777410376925185,2017-08-10 22:42:32,@ofbren I know.. there's a tidal wave on the horizon
895774634695589893,2017-08-10 22:31:30,"Nice work team. also #ad (it's not but... you know, it's my legacy)  https://t.co/KBrEhvFjk2"
895763026623778821,2017-08-10 21:45:22,"omg - 
https://t.co/WKDFL6DDF5"
895756057322106880,2017-08-10 21:17:41,@CaseyNewton you should win an oscar for this one
895729563581403136,2017-08-10 19:32:24,@JPaquetteNY still looks good tho
895729329153359872,2017-08-10 19:31:28,@darrenbraz very nice
895710293938057217,2017-08-10 18:15:50,"TV installed.  Looky, no visible wires 👀 https://t.co/2vkVkT4cVz"
895678050792128512,2017-08-10 16:07:42,@lexieviolet_NYC can you send her over to set up our christmas lights? 🎄
895676581435265025,2017-08-10 16:01:52,RT @Kantrowitz: One group that wins big from Facebook building its own YouTube: Video creators. Both platforms will bend over backward to m…
895676563244679168,2017-08-10 16:01:48,new TV install is a 3 man job.  I'm mostly supervising and providing snacks https://t.co/zu27xD6FIg
895662958432440321,2017-08-10 15:07:44,"in 2032 I'll be 50, I need to hurry. spent my entire run contemplating that. https://t.co/YPR0XrIGqL"
895494481864146944,2017-08-10 03:58:16,i'm never hungry after a run -- https://t.co/rZBfGwo7Tl
895418141739634689,2017-08-09 22:54:55,don't Google it https://t.co/Y3hCPOQg7U
895406078539829250,2017-08-09 22:06:59,@khushi__03 lol.  my dyslexia had me read that 10x and still not see what was wrong.  had to read it backwards to see the err
895405459003277312,2017-08-09 22:04:31,@dylanloewe *everything is so unbearable in III
895405356125483008,2017-08-09 22:04:07,@piamuehlenbeck  https://t.co/phD8D6zXD1
895401521168474112,2017-08-09 21:48:53,Fredo was stupid but he didn't have didn't have to die https://t.co/vjRUMCIX6t
895392168210300928,2017-08-09 21:11:43,interns last week at Beme 😓 (they're presenting here) https://t.co/VgGWGEd0Da
895347592804143113,2017-08-09 18:14:35,@TOBWIE absolutely not.
895300271047397376,2017-08-09 15:06:33,found a little nature on my run this morning 🌳🏃🗽 https://t.co/Czyi61OOcf https://t.co/HsCYnPBIQP
895262607619358720,2017-08-09 12:36:53,I rotate running shoes everyday which means keeping a stable of sneakers.  Fresh foam makes a difference https://t.co/LxmS1PNAFm
895242905375387648,2017-08-09 11:18:36,@Boogie2988 how are you sleeping?? never easy after surgery
895069946006392832,2017-08-08 23:51:19,MOVIE PREMIERE !!! go see  @GoodTimeMov this Friday. My friends @JOSH_BENNY made it !!!! ✊📽️ https://t.co/AFMzvmP3ld
894935006908469248,2017-08-08 14:55:07,Last week I slipped and landed flat on my back - laptop bag broke my fall... Was pretty gentle. Just noticed my lap… https://t.co/FXkhMbr8XB
894925317906870272,2017-08-08 14:16:37,A little reminder from @RyanHoliday -- https://t.co/hqhbIreq4A https://t.co/cDzfVJNqeQ
894925028298510336,2017-08-08 14:15:28,@RyanHoliday you phone's pace is much more optimistic than mine
894918738314752000,2017-08-08 13:50:28,"RT @MohanadElshieky: Uber driver: ...........

Me: ..........

Uber driver: ..........

Me: 5 stars."
894888729688625152,2017-08-08 11:51:14,i watch the movie Trolls at least once a day.  it's Franny's favorite movie.  it is also a near perfect film.  I gi… https://t.co/NFkd7Id5PG
894585574773866496,2017-08-07 15:46:36,RT @Slade: https://t.co/2l6h0NkrPX
894585444289196032,2017-08-07 15:46:05,i hope we get one more really good heat wave before summer ends. i don't love the rain 🏃🌧️✋ https://t.co/GnvYBbr9OK
894274442456641537,2017-08-06 19:10:16,nerds in sunglasses in a plane looking at computers https://t.co/bDKVEzV6MH
894232721702232066,2017-08-06 16:24:29,on the run 🏃 -- https://t.co/f2ElBuVVk1 https://t.co/bIELBHdzEa
894004049774870529,2017-08-06 01:15:49,looking south to Mexico 🇲🇽 https://t.co/11copu0n8e
893992245417975808,2017-08-06 00:28:55,25¢ Anywhere In USA https://t.co/Kx3amdqs94
893956859023044615,2017-08-05 22:08:18,80 in a 55 https://t.co/1JKUJjCl6A
893937462329962496,2017-08-05 20:51:14,beautiful here.. also broke my damn drone again https://t.co/Q7peI07m0p
893826811699834881,2017-08-05 13:31:33,which way to New York City ? https://t.co/a0tTwMYxM2
893810847671361536,2017-08-05 12:28:06,Marfa sunrise. https://t.co/BEdyva6BvU
893792998391238657,2017-08-05 11:17:11,@csydelko OMG
893680339197067264,2017-08-05 03:49:31,@PhillyD @WheelsUp only had the opportunity to use it a couple times but its amazing.  like riding in a limo vs a school bus
893655980952694784,2017-08-05 02:12:43,Good to be back in marfa https://t.co/yYntH8kllN
893599414081683456,2017-08-04 22:27:57,@BenPhillipsUK Huge congrats man!
893549412542279680,2017-08-04 19:09:15,@rrhoover @mhkt showing our scars.. we have a lot of them
893490703686287361,2017-08-04 15:15:58,@Chris_Wachtler The headphones were $30
893489958819856385,2017-08-04 15:13:01,"She's not spoiled, we just buy her whatever she wants whenever she wants it so long as it gets us five minutes of h… https://t.co/y32xdc4mtL"
893483695650295808,2017-08-04 14:48:07,hey @united you should give Denise at the Newark Club a promotion. She's a ⭐ https://t.co/p9qOkwLBEQ
893473470398550017,2017-08-04 14:07:29,favorite part of super early runs is seeing the city in this light 😍🗽 https://t.co/QJUvJYpYUY
893446271398227968,2017-08-04 12:19:25,just a 5am quicky before this mornings flight 🏃👉🛫  https://t.co/VXnWjDzdPP https://t.co/uRvDSY46vX
893403093618053120,2017-08-04 09:27:50,@Boogie2988 Happy to hear all of this.  One day at a time.  Have to imagine it only gets easier and the pain only becomes less and less
893183012611002370,2017-08-03 18:53:19,RT @KingBach: Words of wisdom my friends https://t.co/yYRmY6mX82
893181159215157248,2017-08-03 18:45:57,at Beme News we interviewed a survivor from the Dunkirk Rescue.  He's 97 years old and an amazing human being --… https://t.co/8gqnWmW5h5
893138023818420225,2017-08-03 15:54:33,Twitter is the best social network.
893135174531264514,2017-08-03 15:43:13,"@jcb It’s all we wear.  As a family, it’s all we wear 👠"
893134923770605568,2017-08-03 15:42:14,"I ❤️ gmail auto-replies.  Don’t care if they’re accurate or directly answer an inquiry, i use them to respond to EV… https://t.co/Gwng3ibltD"
893133724468084736,2017-08-03 15:37:28,Not moving out of NYC.. just moving apartments.
893133591789674496,2017-08-03 15:36:56,@JPaquetteNY Good luck to you!!!
893133329985400833,2017-08-03 15:35:54,today is the very worst kind of day.  today is moving day (I've moved every 2 years for the last 16 years.. still t… https://t.co/bb6S1Hs1Wp
893124615165419520,2017-08-03 15:01:16,My plan was to take today off.. but this weather 🌞🏃-- https://t.co/F8MZsAFYbL https://t.co/TXWkrQZoUu
893076079879081984,2017-08-03 11:48:24,how hard do we stroll?  so hard our stroller tires exploded 💥 https://t.co/mdqnoE4jM2
892877568290021378,2017-08-02 22:39:35,soul cycle with the kiddddddddddd https://t.co/GU0lu02TvL
892851597398740993,2017-08-02 20:56:23,"RT @erikfinman: .@bemeapp has had great videos but this one....this one they really hit their stride. Great job @CaseyNeistat! 
https://t.c…"
892841246347190272,2017-08-02 20:15:15,"A brave, honest, generous and generally and incredible human being. https://t.co/BJWivMUcjl"
892831436704710656,2017-08-02 19:36:17,@ohhleary is my name on the box?  not ok to use peoples likenesses without permission
892774153417129985,2017-08-02 15:48:39,OMG yes https://t.co/OZ9fwrQqD2
892767255163002881,2017-08-02 15:21:15,check out that helicopter!  I love helicopters! -- https://t.co/GXS8r1mEti https://t.co/gDiYfWcX9s
892704686003892224,2017-08-02 11:12:37,@ArgoBatts @Nov_Project_BOS @thenorthface miss that place
892577514257776640,2017-08-02 02:47:17,@Boogie2988 happy to hear it.  heal fast!!   thinking of you ❤️❤️❤️
892561179503190016,2017-08-02 01:42:22,"RT @Bran7701: @CaseyNeistat and #beme are doing great things! I love how you actually send people in the field. 2 thumbs way up!
https://t.…"
892537697394405381,2017-08-02 00:09:04,RT @mfwit: .@CaseyNeistat and his friends are onto something with Beme News. https://t.co/IyhrKUr6rY
892533960563195909,2017-08-01 23:54:13,Here's an awesome @bemeapp video about Dunkirk --  https://t.co/JSCmBDRV9F
892533170670895104,2017-08-01 23:51:05,@AkilahObviously @switch_fitness taking it easy today 😉
892522330924212225,2017-08-01 23:08:00,before @switch_fitness and after and Owen https://t.co/AuBBsznDTf
892444807045545985,2017-08-01 17:59:57,August runs are some of my favorite runs 🏃🌞 --  https://t.co/zHQsA9NeWf https://t.co/adLn7lTSdd
892442861731446784,2017-08-01 17:52:13,by far the nerdiest vlog i've made - https://t.co/6uqVvxWIzO
892421173040082945,2017-08-01 16:26:02,@BradleyFriesen  https://t.co/YF3b5QFVgd
892417397344399363,2017-08-01 16:11:02,this is what my relationship w candice is like.  she'd be the one in the yellow shirt.. me in the white shirt -- https://t.co/GJgyMRiw7i
892415999596802048,2017-08-01 16:05:29,"ladies were unimpressed with my pancake art (that's Poppy the troll, obviously) https://t.co/Fq1s2UZMVu"
892390558009892864,2017-08-01 14:24:23,that's a big helicopter https://t.co/D0xRifBXq2
892370234845388801,2017-08-01 13:03:38,just gonna retweet this because my goals remain the same two years later https://t.co/ohoD1axAcQ
892369287192748032,2017-08-01 12:59:52,mee tooooo https://t.co/yJGd3etJ99
892368928378425344,2017-08-01 12:58:26,RT @JonErlichman: On this day in 1981: MTV launches https://t.co/oosZbbUdCO
892187547266318336,2017-08-01 00:57:41,@REtirementalWah Save this tweet!  Soon you'll look back and think 'remember when I just started'
892187259881107456,2017-08-01 00:56:33,remember the first time you saw Rushmore?  I do. https://t.co/7ytdG9COaZ
892166299849281536,2017-07-31 23:33:16,how they do at @juicepresstweet https://t.co/Bwus1Ra7cx
892164082811322368,2017-07-31 23:24:27,"'marriage is the leading cause if divorce'
 - Marcus https://t.co/HkpqSVjQ4B"
892103368948293632,2017-07-31 19:23:12,BREAKING NEWS -- https://t.co/IbYyi9usQm
892101078753452032,2017-07-31 19:14:06,just cancelled our family vacation to Freetown -- Police Ban Jogging in the Streets of Sierra Leone --  https://t.co/DwKTWRqXp7
892094250002862080,2017-07-31 18:46:58,@lexieviolet_NYC @todderic_ I love him too
892070658032717828,2017-07-31 17:13:13,so @Slade new MacBook pro just made a sizzle then smelled like fire and now it's toast... cause unknown.  it scared… https://t.co/4J9m83jLrC
